Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190
00:00:05,0.210,0.162,0.195,0.169,0.156,0.177,0.094,0.148,0.187,0.146,0.128,0.159,0.123,0.124,0.157,0.157,0.139,0.145,0.148,0.122,0.149,0.127,0.146,0.130,0.113,0.137,0.128,0.120,0.138,0.123,0.132,0.143,0.118,0.125,0.147,0.144,0.139,0.138,0.147,0.117,0.158,0.135,0.163,0.139,0.126,0.143,0.132,0.128,0.141,0.130,0.186,0.191,0.162,0.162,0.205,0.202,0.182,0.186,0.190,0.162,0.184,0.161,0.193,0.184,0.153,0.181,0.156,0.159,0.175,0.158,0.181,0.209,0.170,0.181,0.229,0.210,0.186,0.202,0.196,0.173,0.174,0.158,0.201,0.193,0.161,0.203,0.173,0.162,0.181,0.164
00:15:06,0.085,0.085,0.086,0.086,0.094,0.086,0.073,0.086,0.086,0.086,0.091,0.092,0.091,0.094,0.093,0.095,0.090,0.091,0.090,0.086,0.092,0.091,0.091,0.091,0.092,0.090,0.092,0.091,0.091,0.085,0.092,0.091,0.091,0.092,0.093,0.091,0.093,0.092,0.092,0.085,0.095,0.095,0.095,0.096,0.094,0.097,0.094,0.092,0.093,0.087,0.092,0.093,0.095,0.095,0.095,0.093,0.093,0.092,0.092,0.088,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.093,0.087,0.097,0.100,0.096,0.098,0.096,0.096,0.093,0.093,0.093,0.085,0.095,0.094,0.094,0.094,0.093,0.093,0.094,0.094,0.094,0.087
00:30:06,0.087,0.085,0.086,0.086,0.094,0.086,0.073,0.086,0.086,0.086,0.092,0.092,0.092,0.095,0.095,0.095,0.091,0.091,0.091,0.086,0.092,0.092,0.091,0.092,0.093,0.091,0.093,0.092,0.092,0.084,0.092,0.092,0.093,0.093,0.095,0.093,0.092,0.091,0.093,0.087,0.096,0.096,0.096,0.095,0.096,0.095,0.094,0.093,0.093,0.087,0.092,0.093,0.094,0.097,0.095,0.093,0.094,0.092,0.092,0.088,0.094,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.093,0.086,0.098,0.099,0.098,0.097,0.098,0.098,0.095,0.094,0.093,0.087,0.095,0.094,0.093,0.094,0.093,0.093,0.094,0.094,0.094,0.086
00:45:06,0.085,0.085,0.085,0.086,0.095,0.086,0.073,0.087,0.086,0.086,0.093,0.093,0.094,0.096,0.095,0.097,0.092,0.092,0.091,0.085,0.094,0.093,0.093,0.092,0.093,0.092,0.093,0.091,0.091,0.084,0.093,0.094,0.093,0.095,0.095,0.092,0.094,0.092,0.093,0.086,0.097,0.096,0.097,0.097,0.095,0.096,0.094,0.094,0.093,0.087,0.093,0.096,0.094,0.097,0.095,0.095,0.093,0.093,0.093,0.087,0.095,0.093,0.092,0.092,0.093,0.093,0.094,0.095,0.094,0.087,0.098,0.100,0.100,0.097,0.097,0.100,0.095,0.096,0.094,0.086,0.096,0.095,0.093,0.095,0.093,0.094,0.094,0.094,0.095,0.086
01:00:06,0.086,0.085,0.086,0.086,0.094,0.086,0.073,0.086,0.085,0.086,0.094,0.094,0.094,0.098,0.096,0.097,0.092,0.094,0.093,0.085,0.096,0.092,0.093,0.092,0.094,0.092,0.093,0.091,0.091,0.085,0.095,0.095,0.094,0.095,0.096,0.093,0.095,0.094,0.094,0.085,0.098,0.098,0.098,0.097,0.096,0.097,0.095,0.094,0.094,0.088,0.094,0.094,0.098,0.096,0.097,0.095,0.095,0.093,0.093,0.088,0.095,0.093,0.093,0.093,0.092,0.093,0.094,0.095,0.095,0.087,0.100,0.102,0.098,0.100,0.098,0.098,0.097,0.095,0.095,0.086,0.096,0.095,0.095,0.096,0.094,0.095,0.096,0.095,0.096,0.087
01:15:06,0.085,0.085,0.086,0.087,0.094,0.085,0.073,0.087,0.086,0.086,0.094,0.094,0.095,0.098,0.098,0.098,0.093,0.094,0.093,0.084,0.094,0.093,0.093,0.093,0.094,0.092,0.093,0.091,0.092,0.085,0.094,0.096,0.095,0.097,0.098,0.095,0.095,0.095,0.096,0.086,0.099,0.099,0.097,0.099,0.096,0.097,0.096,0.094,0.094,0.088,0.094,0.096,0.097,0.098,0.097,0.097,0.095,0.093,0.094,0.088,0.094,0.094,0.093,0.093,0.093,0.093,0.095,0.096,0.095,0.088,0.102,0.101,0.101,0.098,0.098,0.100,0.095,0.096,0.095,0.086,0.096,0.095,0.096,0.095,0.094,0.094,0.095,0.096,0.096,0.086
01:30:06,0.086,0.085,0.086,0.086,0.094,0.086,0.073,0.087,0.086,0.087,0.095,0.095,0.096,0.099,0.099,0.099,0.094,0.096,0.094,0.084,0.096,0.094,0.094,0.093,0.095,0.093,0.094,0.092,0.093,0.085,0.096,0.097,0.096,0.097,0.099,0.095,0.096,0.095,0.097,0.085,0.099,0.099,0.099,0.099,0.097,0.098,0.096,0.095,0.096,0.088,0.096,0.096,0.099,0.098,0.098,0.098,0.095,0.094,0.095,0.088,0.097,0.094,0.093,0.093,0.093,0.094,0.096,0.097,0.097,0.086,0.102,0.102,0.103,0.101,0.099,0.101,0.096,0.098,0.095,0.087,0.099,0.096,0.096,0.095,0.094,0.094,0.096,0.096,0.097,0.086
01:45:06,0.085,0.085,0.086,0.086,0.095,0.086,0.074,0.087,0.086,0.086,0.098,0.097,0.097,0.099,0.099,0.101,0.094,0.096,0.094,0.085,0.096,0.096,0.094,0.094,0.096,0.093,0.095,0.094,0.092,0.085,0.097,0.098,0.097,0.099,0.099,0.096,0.097,0.096,0.097,0.086,0.101,0.101,0.100,0.100,0.097,0.099,0.098,0.096,0.097,0.088,0.098,0.098,0.099,0.100,0.098,0.097,0.097,0.095,0.095,0.088,0.098,0.095,0.094,0.094,0.094,0.095,0.097,0.098,0.098,0.087,0.104,0.106,0.106,0.101,0.102,0.100,0.098,0.097,0.098,0.088,0.101,0.097,0.096,0.096,0.095,0.096,0.098,0.098,0.099,0.087
02:00:06,0.087,0.085,0.086,0.087,0.094,0.086,0.074,0.086,0.086,0.087,0.098,0.098,0.098,0.100,0.100,0.102,0.094,0.097,0.095,0.085,0.096,0.096,0.095,0.094,0.096,0.093,0.095,0.093,0.093,0.087,0.099,0.098,0.099,0.099,0.100,0.098,0.098,0.097,0.098,0.086,0.103,0.102,0.100,0.100,0.099,0.100,0.098,0.096,0.097,0.087,0.098,0.099,0.100,0.102,0.099,0.099,0.096,0.096,0.095,0.088,0.095,0.096,0.094,0.093,0.094,0.094,0.099,0.100,0.099,0.088,0.106,0.107,0.105,0.100,0.100,0.100,0.098,0.097,0.097,0.085,0.099,0.097,0.096,0.096,0.095,0.095,0.099,0.099,0.100,0.086
02:15:06,0.085,0.085,0.086,0.087,0.095,0.085,0.073,0.087,0.085,0.087,0.100,0.100,0.101,0.103,0.102,0.103,0.096,0.097,0.096,0.084,0.097,0.096,0.096,0.096,0.097,0.094,0.096,0.093,0.093,0.086,0.101,0.101,0.100,0.101,0.102,0.099,0.099,0.098,0.099,0.086,0.103,0.102,0.102,0.101,0.100,0.101,0.099,0.099,0.099,0.088,0.100,0.102,0.100,0.102,0.101,0.099,0.098,0.097,0.096,0.088,0.097,0.095,0.096,0.094,0.094,0.095,0.100,0.101,0.102,0.086,0.108,0.111,0.107,0.103,0.104,0.103,0.099,0.100,0.098,0.088,0.098,0.099,0.097,0.097,0.095,0.096,0.102,0.101,0.103,0.086
